569120000977403905,2015-02-21 13:02:36,Boring life :(,0,0,False,Twitter Web Client,12,27,Manjunatha C,2013-01-03 09:03:35,ManjunathaC13,en
569119845800767488,2015-02-21 13:01:59,???en_GB.label.twitter.playlist.share.text??? http://t.co/XYsrRjQ1L1,0,0,False,Twitter Web Client,12,27,Manjunatha C,2013-01-03 09:03:35,ManjunathaC13,en
id,created_at,text,retweet_count,favorite_count,isRetweeted,source,followers_count,friends_count,name,user_created_at,screen_name,tweet_language
980693683300380672,2018-04-02 06:29:29,Mom sends “All the Best” &amp;  “Flying Kiss” wishes for me for a very important &amp; a challenging role that starts today… https://t.co/NFIATMNfwr,142,2399,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
980679952298323968,2018-04-02 05:34:55,RT @dnaAfterHrs: #AnupamKher offers scholarships to shutterbugs! https://t.co/SlN3O6vmFU https://t.co/aHLoTzIJz3,28,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
980386342579462144,2018-04-01 10:08:13,"#HappyEaster to all of you. Love, peace and happiness always.:) https://t.co/QkXH10pgqh",76,1204,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
980376961896927232,2018-04-01 09:30:56,Only a fool constantly flatters himself.:) #AprilFoolsDay,395,4388,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
980198768439119879,2018-03-31 21:42:52,On my way to London. For a very exciting project. Jai Ho.:) https://t.co/AkUvmKHcCx,112,2827,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
979931908858630145,2018-03-31 04:02:27,आप सबको हनुमान जयंती की बहुत बहुत शुभकामनाएँ। Happy #HanumanJayanti to you all.🙏🙏🙏 https://t.co/oXzr91mRi4,766,9566,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
979578161154412544,2018-03-30 04:36:47,"“Success comes in cans, 
not in cannots.”:)",778,6411,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
979572143473164288,2018-03-30 04:12:53,My dearest @iHrithik!! I have always loved you as an actor and as a person. But this is something really unique. Th… https://t.co/MISEsGWAIJ,541,3568,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
979195349549056000,2018-03-29 03:15:38,"“Good decisions come from experience, and experience comes from bad decisions.”:)",1488,8850,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
979001469482487811,2018-03-28 14:25:13,"I am very very happy that @FTIIOfficial, Pune is conducting a month-long Foundation Course in Digital Film Producti… https://t.co/9Dq8ycusfG",78,1183,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
978836544449589248,2018-03-28 03:29:52,"“It’s better to be an optimist who is sometimes wrong
than a pessimist who is always right.”:)",993,6702,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
978671146534043649,2018-03-27 16:32:38,"World Theatre Day: From Anupam Kher, Shah Rukh Khan to Richa Chadha, B-Town celebs reminisce their fond theatre mem… https://t.co/KS9LM7dULq",126,1302,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
978624920182755328,2018-03-27 13:28:57,"On #WorldTheaterDay I want to thank all my school teachers, drama teachers and my theatre directors who were kind e… https://t.co/OvDdwKCXPb",110,1799,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
978476065369870336,2018-03-27 03:37:27,"“The first to apologize is the bravest, the first to forgive is the strongest, and the first to forget is the happiest.”:)",2115,11568,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
978302516067782658,2018-03-26 16:07:50,“कभी कभी याद करने पर बीता हुआ सुख भी दुःख ही देता है।” This visual in New York reminds me so much about my earlier… https://t.co/LoceMIyz1P,190,2258,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
978118364265615362,2018-03-26 03:56:05,"“Whatever the past has been,
you have a spotless future.”:) https://t.co/fFx47hF3x7",269,2507,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977737664802820096,2018-03-25 02:43:19,"“There is no WiFi in the Forest.
But I promise, you’ll find a better connection.”:) https://t.co/9Bp6wNQ3AH",1449,12307,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977657241527554049,2018-03-24 21:23:45,No one will be as entertained by us as us. 🤓😎😍@Ryan_Eggold @jayrmonty @jockosims @TyLabine… https://t.co/FC1eqwkakG,41,719,False,Instagram,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977390517121110016,2018-03-24 03:43:52,"“Anyone can count the seeds in an apple, but no one can count the apples in a seed.”:)",763,6351,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977388650760634368,2018-03-24 03:36:28,Welcome back dearest @udaychopra. Missed you.:) https://t.co/CJ3UehK4aI,43,732,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977340962266427392,2018-03-24 00:26:58,😎 https://t.co/yDb77k5ZMa,22,461,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
977242816698085376,2018-03-23 17:56:58,Congratulations @RohanShrestha for establishing much needed #SchooIOfPhotography. You are going to create magic wit… https://t.co/ZCpjflZ2Oc,136,2028,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977168816009568256,2018-03-23 13:02:55,Dear @smritiirani !! Many happy returns of the day. May God give you all the happiness in the world. 🙏,148,2647,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
977027695610662912,2018-03-23 03:42:09,"“Falling down is a part of life,
getting back up is living.”:)",651,4883,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976894447869943809,2018-03-22 18:52:40,Thank you my friend.🙏👍 https://t.co/K4K3TX1sfO,23,528,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
976891152950538246,2018-03-22 18:39:35,Thank you.👍🙏 https://t.co/dkv1GmM6xL,21,445,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
